Employee_Name,EmpID,event_observed,PositionID,Position,State,Zip,DOB,AgeGroup,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,DaysWorkingTerm,DaysWorkingActive,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30
"Gray, Elijiah  ",1307060077,0,18,Production Manager,MA,1752,7/11/1981,Under 40,M ,Divorced,US Citizen,No,White,6/2/2015,,0,688,N/A - still employed,Active,Production       ,Janet King,2,Employee Referral,Fully Meets,4.63,3,0,1/4/2019,0
"Wang, Charlie",1009919970,0,22,Senior BI Developer,MA,1887,7/8/1981,Under 40,M ,Single,US Citizen,No,Asian,2/15/2017,,0,64,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.42,4,7,1/4/2019,0
"Gonzalez, Maria",1988299991,0,14,IT Support,MA,2472,4/16/1981,Under 40,F,Separated,US Citizen,Yes,White,1/5/2015,,0,836,N/A - still employed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.61,4,5,1/28/2019,0
"Shepard, Anita ",906014183,0,15,Network Engineer,MA,1773,4/14/1981,Under 40,F,Married,US Citizen,No,White,9/30/2014,,0,933,N/A - still employed,Active,IT/IS,Peter Monroe,7,Vendor Referral,Fully Meets,3.31,3,6,1/7/2019,0
"Fidelia,  Libby",1006020020,0,19,Production Technician I,MA,2155,3/16/1981,Under 40,F,Married,US Citizen,No,White,1/9/2012,,0,1928,N/A - still employed,Active,Production       ,Brannon Miller,12,Social Networks - Facebook Twitter etc,Fully Meets,5,5,0,1/29/2019,0
"Clukey, Elijian",1407069280,0,19,Production Technician I,MA,2134,8/26/1980,Under 40,M ,Married,US Citizen,No,White,7/6/2016,,0,288,N/A - Has not started yet,Future Start,Production       ,Brannon Miller,12,Employee Referral,Exceeds,1.97,4,0,2/28/2019,0
"Foss, Jason",1192991000,0,12,IT Director,MA,1460,7/5/1980,Under 40,M ,Single,US Citizen,No,Black or African American,4/15/2011,,0,2197,N/A - still employed,Active,IT/IS,Jennifer Zamora,5,Professional Society,Exceeds,3.76,5,5,1/7/2019,0
"Rachael, Maggie",1009919940,0,4,BI Developer,MA,2110,5/12/1980,Under 40,F,Married,US Citizen,No,Black or African American,10/2/2016,,0,200,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,2.02,4,6,2/6/2019,0
"Girifalco, Evelyn",1204032927,0,19,Production Technician I,MA,2451,5/8/1980,Under 40,F,Single,US Citizen,Yes,Two or more races,9/29/2014,,0,934,N/A - still employed,Active,Production       ,Amy Dunn,11,Professional Society,Exceeds,3.39,4,0,2/7/2019,0
"Garneau, Hamish",1104025414,0,19,Production Technician I,MA,1550,4/18/1980,Under 40,M ,Single,US Citizen,No,Asian,7/8/2013,,0,1382,N/A - still employed,Active,Production       ,Kissy Sullivan,20,Professional Society,Fully Meets,2.61,4,0,1/22/2019,0
"Burke, Joelle",1011022820,0,20,Production Technician II,MA,2148,3/2/1980,Under 40,F,Single,US Citizen,No,Black or African American,3/5/2012,,0,1872,N/A - still employed,Active,Production       ,Amy Dunn,11,Employee Referral,Fully Meets,4.51,4,0,2/21/2019,0
"Kretschmer, John",1311062610,0,19,Production Technician I,MA,1801,2/2/1980,Under 40,M ,Married,US Citizen,No,Asian,1/10/2011,,0,2292,N/A - still employed,Active,Production       ,Brannon Miller,12,Pay Per Click - Google,Fully Meets,3.38,3,0,1/21/2019,0
"Khemmich, Bartholemew",1104025008,0,3,Area Sales Manager,CO,80820,11/27/1979,Under 40,M ,Single,US Citizen,No,White,8/19/2013,,0,1340,N/A - still employed,Active,Sales,Lynn Daneault,21,Pay Per Click - Google,Fully Meets,2.19,5,0,1/22/2019,0
"Owad, Clinton",1103024335,0,19,Production Technician I,MA,1760,11/24/1979,Under 40,M ,Single,US Citizen,No,Black or African American,2/17/2014,,0,1158,N/A - still employed,Active,Production       ,Michael Albert,22,MBTA ads,Needs Improvement,4.25,3,0,2/4/2019,0
"Davis, Daniel",1201031274,0,20,Production Technician II,MA,2458,9/14/1979,Under 40,M ,Single,Eligible NonCitizen,No,Two or more races,11/7/2011,,0,1991,N/A - still employed,Active,Production       ,Kissy Sullivan,20,Newspager/Magazine,Fully Meets,3.96,4,0,2/27/2019,0
"Zamora, Jennifer",1112030816,0,6,CIO,MA,2067,8/30/1979,Under 40,F,Single,US Citizen,No,White,4/10/2010,,0,2567,N/A - still employed,Active,IT/IS,Janet King,2,Employee Referral,Exceeds,1.12,5,6,2/21/2019,0
"Del Bosque, Keyla",1203032498,0,24,Software Engineer,MA,2176,7/5/1979,Under 40,F,Single,US Citizen,No,Black or African American,1/9/2012,,0,1928,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,Monster.com,Fully Meets,3.79,5,5,1/25/2019,0
"Andreola, Colby",1107027358,0,24,Software Engineer,MA,2110,5/24/1979,Under 40,F,Single,US Citizen,No,White,11/10/2014,,0,892,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,Vendor Referral,Fully Meets,3.04,3,4,1/2/2019,0
"Gordon, David",1106026579,0,19,Production Technician I,MA,2169,5/21/1979,Under 40,M ,Married,US Citizen,No,White,7/2/2012,,0,1753,N/A - still employed,Active,Production       ,David Stanley,14,MBTA ads,Fully Meets,5,3,0,1/14/2019,0
"Foster-Baker, Amy",1201031308,0,26,Sr. Accountant,MA,2050,4/16/1979,Under 40,F,Married,US Citizen,no,White,1/5/2009,,0,3027,N/A - still employed,Active,Admin Offices,Board of Directors,9,Other,Fully Meets,5,3,2,2/8/2019,0
"Becker, Scott",1110029777,0,19,Production Technician I,MA,2452,4/6/1979,Under 40,M ,Single,US Citizen,No,Asian,7/8/2013,,0,1382,N/A - still employed,Leave of Absence,Production       ,Webster Butler,,MBTA ads,Fully Meets,1.09,4,0,1/11/2019,0
"Morway, Tanya",1001956578,0,15,Network Engineer,MA,2048,4/4/1979,Under 40,F,Married,US Citizen,No,White,2/16/2015,,0,794,N/A - still employed,Active,IT/IS,Peter Monroe,7,Monster.com,Fully Meets,3.81,3,6,2/11/2019,0
"Linden, Mathew",1405067565,0,20,Production Technician II,MA,1770,3/19/1979,Under 40,M ,Married,US Citizen,No,White,7/8/2013,,0,1382,N/A - still employed,Leave of Absence,Production       ,Kelley Spirea,18,Information Session,Fully Meets,4,3,0,2/18/2019,0
"Petingill, Shana  ",1103024843,0,20,Production Technician II,MA,2050,3/10/1979,Under 40,F,Married,Eligible NonCitizen,No,Asian,4/2/2012,,0,1844,N/A - still employed,Active,Production       ,Brannon Miller,12,MBTA ads,Fully Meets,2.61,3,0,1/14/2019,0
"Zhou, Julia",1110029732,0,9,Data Analyst,MA,2148,2/24/1979,Under 40,F,Single,US Citizen,No,White,3/30/2015,,0,752,N/A - still employed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,5,3,5,2/1/2019,0
"Chan, Lin",1305057282,0,19,Production Technician I,MA,2170,2/12/1979,Under 40,F,Single,US Citizen,No,White,5/12/2014,,0,1074,N/A - still employed,Active,Production       ,Elijiah Gray,16,Internet Search,Fully Meets,2.73,4,0,2/19/2019,0
"DiNocco, Lily ",1209048696,0,19,Production Technician I,MA,2351,12/2/1978,Under 40,F,Married,US Citizen,No,Black or African American,1/7/2013,,0,1564,N/A - still employed,Active,Production       ,Brannon Miller,12,Pay Per Click - Google,Needs Improvement,3.88,4,0,1/18/2019,0
"Darson, Jene'ya ",1001109612,0,19,Production Technician I,MA,2110,11/5/1978,Under 40,F,Married,US Citizen,No,White,7/2/2012,,0,1753,N/A - still employed,Active,Production       ,Elijiah Gray,16,Billboard,Fully Meets,5,3,0,2/25/2019,0
"Faller, Megan ",1108028428,0,20,Production Technician II,MA,1824,9/22/1978,Under 40,F,Married,US Citizen,No,Black or African American,7/7/2014,,0,1018,N/A - still employed,Active,Production       ,Elijiah Gray,16,Professional Society,Fully Meets,1.49,5,0,2/22/2019,0
"England, Rex",1101023612,0,19,Production Technician I,MA,2045,8/25/1978,Under 40,M ,Married,US Citizen,No,White,3/31/2014,,0,1116,N/A - still employed,Active,Production       ,Kelley Spirea,18,Employee Referral,Fully Meets,2.05,3,0,1/11/2019,0
"Zima, Colleen",1211051232,0,19,Production Technician I,MA,1730,8/17/1978,Under 40,F,Widowed,US Citizen,No,Asian,9/29/2014,,0,934,N/A - still employed,Active,Production       ,David Stanley,14,On-campus Recruiting,Fully Meets,1.24,5,0,1/30/2019,0
"Warfield, Sarah",1301052347,0,28,Sr. Network Engineer,MA,2453,5/2/1978,Under 40,F,Widowed,US Citizen,No,Asian,3/30/2015,,0,752,N/A - still employed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,1.06,4,8,2/5/2019,0
"Sullivan, Kissy ",1405067298,0,18,Production Manager,MA,1776,3/28/1978,Under 40,F,Married,US Citizen,No,Black or African American,1/8/2009,,0,3024,N/A - still employed,Active,Production       ,Janet King,2,Billboard,Fully Meets,3.73,4,0,1/24/2019,0
"Maurice, Shana",1401064327,0,19,Production Technician I,MA,2330,11/22/1977,Under 40,F,Married,US Citizen,No,White,5/31/2011,,0,2151,N/A - still employed,Active,Production       ,David Stanley,14,Other,Fully Meets,5,4,0,1/10/2019,0
"Knapp, Bradley  J",1304055683,0,19,Production Technician I,MA,1721,11/10/1977,Under 40,M ,Single,US Citizen,No,Black or African American,2/17/2014,,0,1158,N/A - still employed,Active,Production       ,Ketsia Liebig,19,On-campus Recruiting,Fully Meets,2.79,3,0,2/6/2019,0
"Cockel, James",1599991009,0,19,Production Technician I,MA,2452,9/8/1977,Under 40,M ,Single,US Citizen,No,White,7/8/2013,,0,1382,N/A - still employed,Active,Production       ,David Stanley,14,Employee Referral,Fully Meets,1.51,5,0,1/14/2019,0
"Burkett, Benjamin ",1301052449,0,20,Production Technician II,MA,1890,8/19/1977,Under 40,M ,Married,US Citizen,No,White,4/4/2011,,0,2208,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Careerbuilder,Fully Meets,3.25,5,0,1/14/2019,0
"Anderson, Linda  ",1304055947,0,19,Production Technician I,MA,1844,5/22/1977,Under 40,F,Single,US Citizen,No,White,1/9/2012,,0,1928,N/A - still employed,Active,Production       ,Amy Dunn,11,MBTA ads,Exceeds,5,5,0,1/7/2019,0
"Newman, Richard ",1302053044,0,19,Production Technician I,MA,2136,4/8/1977,Over 40,M ,Married,US Citizen,No,White,5/12/2014,,0,1074,N/A - still employed,Leave of Absence,Production       ,Ketsia Liebig,19,On-campus Recruiting,Fully Meets,5,5,0,2/18/2019,0
"Cornett, Lisa ",1403066069,0,19,Production Technician I,MA,2189,3/31/1977,Over 40,F,Married,US Citizen,Yes,White,1/5/2015,,0,836,N/A - still employed,Active,Production       ,Kelley Spirea,18,Billboard,Fully Meets,4.73,5,0,2/14/2019,0
"Handschiegl, Joanne",1405067064,0,19,Production Technician I,MA,2127,3/23/1977,Over 40,F,Married,US Citizen,No,White,11/28/2011,,0,1970,N/A - still employed,Active,Production       ,Michael Albert,22,Word of Mouth,Fully Meets,4.2,4,0,2/22/2019,0
"Osturnka, Adeel",1404066949,0,19,Production Technician I,MA,2478,12/11/1976,Over 40,M ,Married,US Citizen,No,White,9/30/2013,,0,1298,N/A - still employed,Active,Production       ,Kelley Spirea,18,On-campus Recruiting,Exceeds,2.86,3,0,2/7/2019,0
"Moran, Patrick",1408069503,0,20,Production Technician II,MA,2127,12/3/1976,Over 40,M ,Single,US Citizen,No,Hispanic,1/9/2012,,0,1928,N/A - still employed,Leave of Absence,Production       ,Kelley Spirea,18,Diversity Job Fair,Fully Meets,2.5,4,0,1/31/2019,0
"Medeiros, Jennifer",1109029256,0,19,Production Technician I,MA,2346,9/22/1976,Over 40,F,Single,US Citizen,No,White,3/30/2015,,0,752,N/A - still employed,Active,Production       ,Michael Albert,22,Monster.com,Fully Meets,5,4,0,1/21/2019,0
"Manchester, Robyn",1110029623,0,20,Production Technician II,MA,2324,8/25/1976,Over 40,F,Married,US Citizen,No,White,5/11/2016,,0,344,N/A - Has not started yet,Future Start,Production       ,Webster Butler,,Vendor Referral,Fully Meets,5,3,0,1/21/2019,0
"Walker, Roger",1011022818,0,20,Production Technician II,MA,2459,2/10/1976,Over 40,M ,Single,US Citizen,No,Black or African American,8/18/2014,,0,976,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,3.11,5,0,2/12/2019,0
"Keatts, Kramer ",1301052462,0,19,Production Technician I,MA,1887,1/19/1976,Over 40,M ,Single,US Citizen,No,White,9/30/2013,,0,1298,N/A - still employed,Active,Production       ,Michael Albert,22,Billboard,Fully Meets,3.07,4,0,1/23/2019,0
"Stanley, David ",1000974650,0,18,Production Manager,MA,1803,12/17/1975,Over 40,M ,Divorced,US Citizen,No,White,7/20/2010,,0,2466,N/A - still employed,Active,Production       ,Janet King,2,Monster.com,Needs Improvement,4.13,2,0,1/14/2019,0
"Mullaney, Howard",1306057978,0,3,Area Sales Manager,AL,36006,11/2/1975,Over 40,M ,Single,US Citizen,No,Two or more races,9/29/2014,,0,934,N/A - still employed,Active,Sales,John Smith,17,Internet Search,PIP,1.93,3,0,1/30/2019,0
"Lydon, Allison",1101023353,0,19,Production Technician I,MA,2122,10/22/1975,Over 40,F,Married,US Citizen,No,Black or African American,2/16/2015,,0,794,N/A - still employed,Leave of Absence,Production       ,Elijiah Gray,16,Website Banner Ads,Fully Meets,5,3,0,1/23/2019,0
"Spirea, Kelley",1102024149,0,18,Production Manager,MA,2451,9/30/1975,Over 40,F,Married,US Citizen,No,White,10/2/2012,,0,1661,N/A - still employed,Active,Production       ,Janet King,2,Vendor Referral,Fully Meets,4.83,5,0,2/14/2019,0
"Buck, Edward",1504073313,0,3,Area Sales Manager,MA,2330,7/7/1975,Over 40,M ,Married,US Citizen,No,White,9/29/2014,,0,934,N/A - still employed,Active,Sales,Lynn Daneault,21,Employee Referral,Fully Meets,3.31,5,0,1/28/2019,0
"Sewkumar, Nori",807010161,0,19,Production Technician I,MA,2191,3/10/1975,Over 40,F,Single,US Citizen,No,Asian,9/30/2013,,0,1298,N/A - still employed,Leave of Absence,Production       ,Webster Butler,,Search Engine - Google Bing Yahoo,Fully Meets,5,5,0,2/21/2019,0
"Rose, Ashley  ",710007555,0,19,Production Technician I,MA,1886,12/5/1974,Over 40,F,Separated,US Citizen,No,White,1/6/2014,,0,1200,N/A - still employed,Active,Production       ,David Stanley,14,Website Banner Ads,Fully Meets,5,4,0,1/31/2019,0
"Moumanil, Maliki ",1301052436,0,20,Production Technician II,MA,1460,12/1/1974,Over 40,M ,Separated,US Citizen,No,Black or African American,5/13/2013,,0,1438,N/A - still employed,Active,Production       ,Michael Albert,22,On-campus Recruiting,Fully Meets,4.29,5,0,1/28/2019,0
"Mangal, Debbie",1308060754,0,19,Production Technician I,MA,2451,11/7/1974,Over 40,F,Married,US Citizen,No,White,11/11/2013,,0,1256,N/A - still employed,Active,Production       ,Brannon Miller,12,On-campus Recruiting,Fully Meets,1.04,3,0,1/22/2019,0
"Goyal, Roxana",1312063675,0,19,Production Technician I,MA,1864,10/9/1974,Over 40,F,Married,US Citizen,No,Asian,8/19/2013,,0,1340,N/A - still employed,Leave of Absence,Production       ,Kissy Sullivan,20,On-campus Recruiting,Fully Meets,1.71,5,0,2/15/2019,0
"Engdahl, Jean",1007020403,0,19,Production Technician I,MA,2026,5/31/1974,Over 40,M ,Single,US Citizen,No,White,11/10/2014,,0,892,N/A - still employed,Active,Production       ,Kelley Spirea,18,MBTA ads,Fully Meets,1.86,5,0,2/13/2019,0
Jeremy Prater,1001084890,0,3,Area Sales Manager,NV,89139,5/9/1974,Over 40,M ,Married,US Citizen,No,White,5/12/2014,,0,1074,N/A - still employed,Active,Sales,Lynn Daneault,21,Website Banner Ads,PIP,1.81,2,0,1/17/2019,0
"Harrison, Kara",1404066622,0,19,Production Technician I,MA,1886,5/2/1974,Over 40,F,Married,US Citizen,No,White,5/12/2014,,0,1074,N/A - still employed,Active,Production       ,Amy Dunn,11,Monster.com,Exceeds,4.76,4,0,2/15/2019,0
"Dunn, Amy  ",1409070147,0,18,Production Manager,MA,1731,11/28/1973,Over 40,F,Single,US Citizen,No,White,9/18/2014,,0,945,N/A - still employed,Active,Production       ,Janet King,2,Search Engine - Google Bing Yahoo,Fully Meets,4.52,4,0,1/15/2019,0
"Peterson, Kayla ",1307059944,0,19,Production Technician I,MA,1749,9/23/1973,Over 40,F,Married,US Citizen,No,White,4/26/2010,,0,2551,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Search Engine - Google Bing Yahoo,Fully Meets,2.72,3,0,1/21/2019,0
"Roup,Simon",1106026933,0,13,IT Manager - DB,MA,2481,4/5/1973,Over 40,M ,Single,US Citizen,No,White,1/20/2013,,0,1551,N/A - still employed,Active,IT/IS,Jennifer Zamora,5,Professional Society,Fully Meets,2.96,5,7,2/18/2019,0
"Soto, Julia ",1203032263,0,14,IT Support,MA,2360,3/12/1973,Over 40,F,Married,US Citizen,No,Black or African American,6/10/2011,,0,2141,N/A - still employed,Active,IT/IS,Eric Dougall,6,Information Session,Fully Meets,4.3,3,5,2/8/2019,0
"Rivera, Haley  ",1405067642,0,19,Production Technician I,MA,2171,1/12/1973,Over 40,F,Married,US Citizen,No,Asian,11/28/2011,,0,1970,N/A - still employed,Active,Production       ,Webster Butler,,Search Engine - Google Bing Yahoo,Exceeds,4.36,5,0,2/11/2019,0
"Roper, Katie",1009919950,0,7,Data Architect,MA,2056,11/21/1972,Over 40,F,Single,US Citizen,No,Black or African American,1/7/2017,,0,103,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.94,3,5,2/6/2019,0
"Jackson, Maryellen",1201031438,0,19,Production Technician I,MA,2081,9/11/1972,Over 40,F,Single,US Citizen,No,White,11/5/2012,,0,1627,N/A - still employed,Active,Production       ,David Stanley,14,Newspager/Magazine,Fully Meets,2.32,3,0,1/17/2019,0
"Champaigne, Brian",1009919920,0,5,BI Director,MA,2045,2/9/1972,Over 40,M ,Married,US Citizen,No,White,9/6/2016,,0,226,N/A - still employed,Active,IT/IS,Jennifer Zamora,5,Professional Society,Fully Meets,4.5,5,7,1/15/2019,0
"Bernstein, Sean",1109029366,0,19,Production Technician I,MA,2072,12/22/1970,Over 40,M ,Single,US Citizen,Yes,White,4/2/2012,,0,1844,N/A - still employed,Active,Production       ,Amy Dunn,11,Word of Mouth,Fully Meets,5,3,0,1/14/2019,0
"Beatrice, Courtney ",1403066194,0,19,Production Technician I,MA,1915,10/27/1970,Over 40,F,Single,Eligible NonCitizen,No,White,4/4/2011,,0,2208,N/A - still employed,Active,Production       ,Elijiah Gray,16,Search Engine - Google Bing Yahoo,Fully Meets,5,5,0,1/14/2019,0
"Dougall, Eric",1101023754,0,13,IT Manager - Support,MA,1886,7/9/1970,Over 40,M ,Single,US Citizen,No,White,1/5/2014,,0,1201,N/A - still employed,Active,IT/IS,Jennifer Zamora,5,Professional Society,Exceeds,1.99,5,5,1/4/2019,0
"Martins, Joseph",1209048771,0,3,Area Sales Manager,TX,78207,6/11/1970,Over 40,M ,Single,Eligible NonCitizen,No,Black or African American,5/14/2012,,0,1802,N/A - still employed,Active,Sales,Lynn Daneault,21,Employee Referral,Fully Meets,2.94,5,0,1/19/2019,0
"Navathe, Kurt",1009919960,0,22,Senior BI Developer,MA,2056,4/25/1970,Over 40,M ,Single,US Citizen,No,Asian,2/10/2017,,0,69,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,5,3,6,2/25/2019,0
"Monterro, Luisa",1001103149,0,20,Production Technician II,MA,2126,4/24/1970,Over 40,F,Single,US Citizen,No,Black or African American,5/13/2013,,0,1438,N/A - still employed,Active,Production       ,Kissy Sullivan,20,Billboard,Exceeds,2.55,3,0,1/14/2019,0
"Bachiochi, Linda",1212051409,0,19,Production Technician I,MA,1902,2/11/1970,Over 40,F,Single,US Citizen,No,Two or more races,7/6/2009,,0,2845,N/A - still employed,Leave of Absence,Production       ,Brannon Miller,12,Diversity Job Fair,Fully Meets,4.46,3,0,1/25/2019,0
"Simard, Kramer",808010278,0,9,Data Analyst,MA,2110,2/8/1970,Over 40,M ,Married,US Citizen,Yes,White,1/5/2015,,0,836,N/A - still employed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.32,3,7,1/14/2019,0
"Bugali, Josephine ",1408069635,0,19,Production Technician I,MA,2043,10/30/1969,Over 40,F,Separated,US Citizen,No,Black or African American,11/11/2013,,0,1256,N/A - still employed,Leave of Absence,Production       ,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,2.83,5,0,1/21/2019,0
"Gonzalez, Cayo",1411071212,0,19,Production Technician I,MA,2108,9/29/1969,Over 40,M ,Divorced,US Citizen,No,American Indian or Alaska Native,7/11/2011,,0,2110,N/A - still employed,Active,Production       ,Brannon Miller,12,Diversity Job Fair,Exceeds,1.83,4,0,2/18/2019,0
"Johnston, Yen",1306057810,0,20,Production Technician II,MA,2128,9/8/1969,Over 40,F,Single,US Citizen,No,White,7/7/2014,,0,1018,N/A - still employed,Active,Production       ,Brannon Miller,12,Professional Society,Exceeds,1.51,3,0,1/11/2019,0
"Turpin, Jumil",1411071506,0,15,Network Engineer,MA,2343,3/31/1969,Over 40,M ,Married,Eligible NonCitizen,No,White,3/30/2015,,0,752,N/A - still employed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5,4,7,1/14/2019,0
"Friedman, Gerry",1204032843,0,3,Area Sales Manager,NY,10171,2/24/1969,Over 40,M ,Single,US Citizen,Yes,Two or more races,3/7/2011,,0,2236,N/A - still employed,Active,Sales,John Smith,17,Diversity Job Fair,Fully Meets,3.65,5,0,1/17/2019,0
"Albert, Michael  ",1501072311,0,17,Production Manager,MA,2169,10/10/1968,Over 40,M ,Divorced,US Citizen,No,White,8/1/2011,,0,2089,N/A - still employed,Active,Production       ,Janet King,2,Employee Referral,Fully Meets,3.93,3,0,2/27/2019,0
"Sutwell, Barbara",1407069061,0,19,Production Technician I,MA,2718,8/15/1968,Over 40,F,Single,Eligible NonCitizen,No,Asian,5/14/2012,,0,1802,N/A - still employed,Active,Production       ,Elijiah Gray,16,Glassdoor,Fully Meets,2.77,5,0,1/31/2019,0
"Sparks, Taylor  ",1410071137,0,19,Production Technician I,MA,2093,7/20/1968,Over 40,F,Married,US Citizen,No,White,2/20/2012,,0,1886,N/A - still employed,Active,Production       ,Brannon Miller,12,Billboard,PIP,4.11,2,0,2/25/2019,0
"Galia, Lisa",1501072093,0,14,IT Support,CT,6040,7/6/1968,Over 40,F,Single,US Citizen,No,White,5/1/2010,,0,2546,N/A - still employed,Active,IT/IS,Eric Dougall,6,Vendor Referral,Fully Meets,1.21,4,5,2/1/2019,0
"Saar-Beckles, Melinda",1410070998,0,19,Production Technician I,MA,1801,6/6/1968,Over 40,F,Single,US Citizen,No,Black or African American,7/4/2016,,0,290,N/A - Has not started yet,Future Start,Production       ,Kelley Spirea,18,Diversity Job Fair,Needs Improvement,1.12,4,0,2/18/2019,0
"Riordan, Michael",1502072711,0,3,Area Sales Manager,ND,58782,1/15/1968,Over 40,M ,Separated,US Citizen,No,White,1/9/2006,,0,4119,N/A - still employed,Active,Sales,Lynn Daneault,21,Billboard,Exceeds,4.1,3,0,1/4/2019,0
"Tippett, Jeanette",1409070255,0,19,Production Technician I,MA,2093,6/5/1967,Over 40,F,Divorced,US Citizen,No,Black or African American,2/18/2013,,0,1522,N/A - still employed,Active,Production       ,Brannon Miller,12,Billboard,Fully Meets,4.21,5,0,1/14/2019,0
"Ngodup, Shari ",1403066020,0,19,Production Technician I,MA,1810,6/3/1967,Over 40,F,Separated,US Citizen,No,Asian,4/1/2013,,0,1480,N/A - still employed,Active,Production       ,Brannon Miller,12,Diversity Job Fair,Exceeds,1.12,3,0,2/13/2019,0
"Desimone, Carl ",1501072124,0,19,Production Technician I,MA,2061,4/19/1967,Over 40,M ,Married,US Citizen,No,White,7/7/2014,,0,1018,N/A - still employed,Active,Production       ,Amy Dunn,11,Professional Society,PIP,1.12,2,0,1/31/2019,0
"Sweetwater, Alex",1001644719,0,25,Software Engineering Manager,MA,2184,11/22/1966,Over 40,M ,Single,US Citizen,No,White,8/15/2011,,0,2075,N/A - still employed,Active,Software Engineering,Jennifer Zamora,5,Search Engine - Google Bing Yahoo,Fully Meets,3.84,3,5,1/21/2019,0
"Beak, Kimberly  ",1303054329,0,20,Production Technician II,MA,2145,4/17/1966,Over 40,F,Married,US Citizen,No,White,7/21/2016,,0,273,N/A - Has not started yet,Future Start,Production       ,Kelley Spirea,18,Employee Referral,Exceeds,2.7,3,0,1/14/2019,0
"Jacobi, Hannah  ",1503072857,0,19,Production Technician I,MA,1778,3/22/1966,Over 40,F,Divorced,US Citizen,No,White,9/30/2013,,0,1298,N/A - still employed,Active,Production       ,Kissy Sullivan,20,Employee Referral,Fully Meets,2.05,5,0,2/22/2019,0
"Houlihan, Debra",1009021646,0,11,Director of Sales,RI,2908,3/17/1966,Over 40,F,Married,US Citizen,No,White,5/5/2014,,0,1081,N/A - still employed,Active,Sales,Janet King,2,MBTA ads,Fully Meets,1.22,4,0,1/21/2019,0
"South, Joe",1308060959,0,28,Sr. Network Engineer,CT,6278,9/9/1965,Over 40,M ,Single,US Citizen,No,White,11/10/2014,,0,892,N/A - still employed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5,3,4,1/2/2019,0
"Terry, Sharlene ",1401064637,0,3,Area Sales Manager,OR,97756,5/7/1965,Over 40,F,Single,US Citizen,No,Black or African American,9/29/2014,,0,934,N/A - still employed,Active,Sales,Lynn Daneault,21,Monster.com,Fully Meets,3.69,3,0,1/28/2019,0
"Smith, Sade",1501071909,0,19,Production Technician I,MA,2130,2/2/1965,Over 40,F,Single,US Citizen,No,White,11/11/2013,,0,1256,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,3.73,3,0,1/24/2019,0
"Jhaveri, Sneha  ",1412071713,0,19,Production Technician I,MA,2109,4/13/1964,Over 40,F,Separated,US Citizen,No,White,1/6/2014,,0,1200,N/A - still employed,Active,Production       ,Kelley Spirea,18,On-campus Recruiting,Fully Meets,5,5,0,1/21/2019,0
"Smith, Joe",1001970770,0,20,Production Technician II,MA,2045,10/30/1963,Over 40,M ,Single,US Citizen,No,White,9/29/2014,,0,934,N/A - still employed,Active,Production       ,Elijiah Gray,16,Pay Per Click - Google,Exceeds,2.41,3,0,1/28/2019,0
"Fraval, Maruk ",1411071302,0,3,Area Sales Manager,CT,6050,8/28/1963,Over 40,M ,Single,US Citizen,No,Black or African American,9/6/2011,,0,2053,N/A - still employed,Active,Sales,Lynn Daneault,21,Monster.com,Fully Meets,1.64,3,0,1/27/2019,0
"Carter, Michelle ",1403065721,0,3,Area Sales Manager,VT,5664,5/15/1963,Over 40,F,Single,US Citizen,No,White,8/18/2014,,0,976,N/A - still employed,Active,Sales,John Smith,17,Billboard,Fully Meets,5,5,0,1/21/2019,0
"Punjabhi, Louis  ",1401064562,0,19,Production Technician I,MA,2109,6/19/1961,Over 40,M ,Single,US Citizen,No,White,1/6/2014,,0,1200,N/A - still employed,Active,Production       ,Kelley Spirea,18,Employee Referral,Fully Meets,2.45,3,0,1/7/2019,0
"Biden, Lowan  M",1412071844,0,19,Production Technician I,MA,2027,12/27/1958,Over 40,F,Divorced,US Citizen,No,Asian,8/19/2013,,0,1340,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Billboard,Fully Meets,2.39,3,0,1/10/2019,0
